population	model	date	rep	h	S_allsites	W_meanFitness	L_mutationLoad	generation	subpopulation
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.24449432690228	0.783100430958032	0.216899569041968	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.254807562805936	0.775065635066886	0.224934364933114	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.245067248956541	0.782651903948212	0.217348096051788	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.263307291466036	0.768505705778212	0.231494294221788	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.248024897860247	0.780340514227096	0.219659485772904	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.259490096847426	0.771444847692182	0.228555152307818	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.252623201589103	0.776760508814952	0.223239491185048	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.265159852306508	0.767083320136778	0.232916679863222	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.259288026259749	0.771600749756997	0.228399250243003	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.275610878598185	0.759108258568034	0.240891741431966	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.260267594594196	0.770845284171191	0.229154715828809	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.281499129562074	0.754651572552346	0.245348427447654	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.26675148010163	0.765863380106042	0.234136619893958	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.280873678023177	0.755123718176442	0.244876281823558	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.270148322558837	0.763266276333489	0.236733723666511	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.289107001875227	0.748932063979841	0.251067936020159	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.270462124635307	0.763026799367226	0.236973200632774	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.290074714544683	0.74820766349526	0.25179233650474	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.280790780195508	0.755186318886996	0.244813681113004	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.290221191953025	0.748098076002052	0.251901923997948	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.289084433059125	0.748948966680602	0.251051033319398	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.29059974828112	0.74781493233764	0.25218506766236	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.299809437605639	0.740959406227538	0.259040593772462	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.291007292274178	0.74751022694869	0.25248977305131	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.306689617725581	0.735878969252851	0.264121030747149	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.291208733918003	0.747359662425289	0.252640337574711	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.314898348934448	0.729863061856314	0.270136938143686	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.291148398798561	0.747404755820132	0.252595244179868	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.320625897859594	0.725694684149734	0.274305315850266	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.313276593693366	0.73104768142401	0.26895231857599	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.329948383483833	0.718960842728154	0.281039157271846	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.333435138292282	0.716458367846159	0.283541632153841	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.334980553023799	0.715351997650567	0.284648002349433	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.347212612549922	0.706655068548726	0.293344931451274	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.340405633265669	0.711481663591021	0.288518336408979	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.36195459423131	0.696313983795676	0.303686016204324	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.343962190317655	0.708955732933824	0.291044267066176	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.379961172073699	0.683887962648257	0.316112037351743	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.351213234646889	0.703833656132038	0.296166343867962	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.395653817225633	0.673239719594614	0.326760280405386	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.358791489821279	0.698519984694877	0.301480015305123	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.414703655867169	0.660535997671197	0.339464002328803	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.366117488836696	0.693421327158635	0.306578672841365	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.431195313002734	0.649731997273865	0.350268002726135	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.36811471177417	0.692037792252424	0.307962207747576	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.442335831544103	0.642533816094487	0.357466183905513	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.381308827486236	0.682966938085089	0.317033061914911	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.455990211991611	0.633820040904065	0.366179959095935	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.379945529257428	0.68389866066568	0.31610133933432	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.465622557412279	0.627744176724326	0.372255823275674	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.3862193317733	0.679621446754957	0.320378553245043	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.481413690798419	0.617909241453669	0.382090758546331	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.386700442418625	0.679294552284642	0.320705447715358	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.493381018384655	0.610558590693367	0.389441409306633	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.383600105872909	0.681403862105986	0.318596137894014	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.48525302406003	0.615541430266977	0.384458569733023	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.382551007622986	0.682119096815354	0.317880903184646	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.484212801223843	0.616182063662337	0.383817936337663	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.380005736131449	0.68385748650467	0.31614251349533	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.481912293296709	0.617601227156894	0.382398772843106	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.377339048566047	0.685683554454656	0.314316445545344	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.476619980158373	0.620878430589874	0.379121569410126	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.376619375671151	0.686177199933603	0.313822800066397	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.471421687003907	0.62411434200665	0.37588565799335	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.375275839801581	0.687099723197372	0.312900276802628	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.470306665021382	0.62481063133441	0.37518936866559	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.373779881695969	0.688128364808199	0.311871635191801	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.470575826643169	0.624642478922674	0.375357521077326	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.373448855978206	0.688356190700107	0.311643809299893	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.465369364190045	0.627903137418205	0.372096862581795	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.37149204667582	0.689704491250722	0.310295508749278	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.461842121345181	0.630121814873726	0.369878185126274	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.360498810803529	0.697328404362988	0.302671595637012	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.426579265589508	0.65273812385273	0.34726187614727	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.358768534084856	0.698536019919582	0.301463980080418	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.42502321759014	0.653754606347138	0.346245393652862	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.356682283959316	0.699994862004448	0.300005137995552	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.422851269640947	0.655176070437882	0.344823929562118	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.355496961483532	0.700825073584335	0.299174926415665	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.420059295316284	0.657007861171106	0.342992138828894	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.35564505918002	0.700721290690489	0.299278709309511	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.419768814731847	0.657198736920106	0.342801263079894	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.353822378985031	0.701999646171938	0.298000353828062	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.414582949829129	0.66061573316664	0.33938426683336	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0	0.35290659240053	0.702642822491398	0.297357177508602	8070	1
